Floating Point Number,Total Completed,Time/Number (s),ETA (s)
1683,1683,0.00035779007261732966,2.975740033958331
1684,1684,0.0003577828973602512,2.975322574447849
1685,1685,0.00035777247624156736,2.9748781399486326
1686,1686,0.0003577589564476149,2.9744079639054704
1687,1687,0.00035774870320191805,2.9739649697175445
1688,1688,0.0003577400157801913,2.97353501116495
1689,1689,0.00035772653921882806,2.97306526744768
1690,1690,0.0003577087052475066,2.9725593406067796
1691,1691,0.00035769610909721966,2.9720969704887983
1692,1692,0.00035768437329195354,2.97164177330955
1693,1693,0.0003576729330027941,2.9711890544542108
1694,1694,0.00035766657296713297,2.9707785550650065
1695,1695,0.000357682022724883,2.9705491987301533
1696,1696,0.00035770926273094036,2.9704177177177287
1697,1697,0.00035769404139881215,2.9699336257343374
1698,1698,0.000357686981857174,2.9695173233782586
1699,1699,0.00035767094958452986,2.9690265525011825
1700,1700,0.00035765900331385,2.968569727504955
1701,1701,0.0003576514161663291,2.9681491027643654
1702,1702,0.00035763725410757277,2.967673934584639
1703,1703,0.0003576250686690308,2.9672151947469483
1704,1704,0.0003576147164537313,2.966771687700155
1705,1705,0.0003575982236442678,2.9662772651292015
1706,1706,0.00035758636201811564,2.965821286578251
1707,1707,0.0003575743746184856,2.965364288711101
1708,1708,0.00035756882236489645,2.9649606750497215
1709,1709,0.00035756285808601177,2.9645536563911237
1710,1710,0.000357556064226474,2.9641397724374694
1711,1711,0.0003575495569974898,2.963728277952193
1712,1712,0.0003575355371582174,2.963254531967306
1713,1713,0.00035751958514122816,2.9627648020653576
1714,1714,0.0003575078247586654,2.9623098359503017
1715,1715,0.0003574981633845293,2.961872283640825
1716,1716,0.00035748879114786786,2.9614371458689375
1717,1717,0.0003574812349776022,2.961017069319479
1718,1718,0.0003574704957369182,2.9605706456931564
1719,1719,0.000357465455530687,2.960171437249619
1720,1720,0.00035745612410611886,2.959736707598664
1721,1721,0.00035744943568901847,2.959323878069384
1722,1722,0.00035743250941011823,2.9588263128969587
1723,1723,0.00035742639595868624,2.958418279350046
1724,1724,0.00035740964097379254,2.957922188699107
1725,1725,0.00035739456397899683,2.9574400169261987
1726,1726,0.00035740671677219216,2.957183174573118
1727,1727,0.0003573906925557042,2.956693199513341
1728,1728,0.0003573759286491959,2.9562136817861484
1729,1729,0.0003573716617582022,2.9558210144020904
1730,1730,0.0003573632653738033,2.9553942046413533
1731,1731,0.00035734854289935824,2.954915101234793
1732,1732,0.00035733411273559853,2.9544384440979288
1733,1733,0.0003573199743765046,2.9539642281705634
1734,1734,0.00035731808949506817,2.9535913277662336
1735,1735,0.0003573094733510306,2.953162797246268
1736,1736,0.0003572986697271672,2.95271620662531
1737,1737,0.0003572870549897593,2.952262935380381
1738,1738,0.00035727174976204015,2.951779196533976
1739,1739,0.00035730156835432094,2.9516682561750454
1740,1740,0.00035731079934657304,2.9513872026026933
1741,1741,0.0003572982457230517,2.950926211426684
1742,1742,0.00035729022305266316,2.9505026619688923
1743,1743,0.0003572846717418642,2.9500995345725727
1744,1744,0.0003572744787286181,2.949658096383471
1745,1745,0.000357273041689635,2.9492889591479368
1746,1746,0.00035726395942364635,2.9488567210827767
1747,1747,0.00035725761701805496,2.9484471132500074
1748,1748,0.0003572482811777215,2.948012816278558
1749,1749,0.00035723732020801787,2.9475651290363554
1750,1750,0.0003572205134800502,2.9470692362104143
1751,1751,0.0003572312305478761,2.94680042078943
1752,1752,0.00035722070633004247,2.94635638581019
1753,1753,0.0003572106021374073,2.945915835827198
1754,1754,0.00035719371304136863,2.9454193577391257
1755,1755,0.0003571864886161609,2.9450025986402464
1756,1756,0.00035719841650786865,2.944743745690869
1757,1757,0.000357189297879631,2.9443113824217986
1758,1758,0.00035717679914489675,2.943851178552239
1759,1759,0.00035716309474231574,2.943381063771424
1760,1760,0.0003571643070741133,2.9430338902906934
1761,1761,0.0003571564470212071,2.9426119670077253
1762,1762,0.00035714250687979136,2.9421399716757213
1763,1763,0.0003571291234908426,2.94167259019407
1764,1764,0.00035711791780259874,2.941223171022203
1765,1765,0.00035710172680214513,2.940732720215665
1766,1766,0.0003570928444003735,2.9403024807926754
1767,1767,0.0003570895041188886,2.93991788741081
1768,1768,0.00035707834619202767,2.939468945852772
1769,1769,0.0003570713789332311,2.939054519999425
1770,1770,0.0003570605132539394,2.938608024079921
1771,1771,0.00035705194844828025,2.938180483780898
1772,1772,0.00035704245147532855,2.937745290739003
1773,1773,0.00035702610715122727,2.937253783533147
1774,1774,0.0003570167698478484,2.9368199487684006
1775,1775,0.0003570094578702685,2.9364027909829584
1776,1776,0.00035699691858377545,2.9359426584329693
1777,1777,0.000356985466763352,2.9354914931950438
1778,1778,0.00035696933454550025,2.935001868633103
1779,1779,0.0003569630038007851,2.9345928542462545
1780,1780,0.0003569487775309702,2.9341189513045753
1781,1781,0.0003569537103343452,2.9338025452379832
1782,1782,0.00035698526234739157,2.933704885970864
1783,1783,0.00035699819221432397,2.9334541454251
1784,1784,0.0003570079001610589,2.93317690772326
1785,1785,0.00035700744607535396,2.932816169509033
1786,1786,0.0003570049901024625,2.9324389887016267
1787,1787,0.0003569951988694117,2.9320015683144782
1788,1788,0.00035698821880673405,2.9315872528409
1789,1789,0.0003569829790468253,2.9311872409534825
1790,1790,0.0003569704194308659,2.930727143527409
1791,1791,0.00035695601015500955,2.9302518873624734
1792,1792,0.00035694108477660587,2.929772423846381
1793,1793,0.00035693295761253074,2.9293487831260396
1794,1794,0.0003569252382021152,2.9289285046865574
1795,1795,0.0003569082297322478,2.928432024953093
1796,1796,0.00035690093093566216,2.9280152373961723
1797,1797,0.00035688912928203906,2.927561527500566
1798,1798,0.0003568784015727653,2.927116649699821
1799,1799,0.0003568642400515749,2.926643632662966
1800,1800,0.0003568634721967909,2.9262804720136852
1801,1801,0.0003568519823158006,2.925829403007249
1802,1802,0.00035684844365262825,2.9254435410642463
1803,1803,0.0003568389583678624,2.925008941741368
1804,1804,0.00035683780974665134,2.924642688683554
1805,1805,0.00035682688789684684,2.92419634631466
1806,1806,0.00035682046664249595,2.9237869036686117
1807,1807,0.0003568148441451917,2.9233840180815553
1808,1808,0.0003568007882717436,2.9229120575221237
1809,1809,0.0003567928105444457,2.922489911169555
1810,1810,0.0003567831292336817,2.922053828423853
1811,1811,0.0003567787246240693,2.9216609759465033
1812,1812,0.0003567669565314489,2.9212078400795036
1813,1813,0.00035676006710601656,2.9207946693969578
1814,1814,0.0003567476651108646,2.9203363865975374
1815,1815,0.00035674420926853315,2.919951352862944
1816,1816,0.0003567348492828235,2.919518006530627
1817,1817,0.000356734947116413,2.9191620722536076
1818,1818,0.0003567274385290702,2.9187439020448522
1819,1819,0.0003567179721289116,2.9183097299866256
1820,1820,0.000356711922111092,2.9179035228687327
1821,1821,0.0003567028674105247,2.9174727525506814
1822,1822,0.0003566883267215264,2.916997135928643
1823,1823,0.00035667785627790943,2.9165548307844653
1824,1824,0.00035666687446728087,2.9161083656444884
1825,1825,0.00035665250804326306,2.9156342532536756
1826,1826,0.0003566740637671647,2.915453797232804
1827,1827,0.00035667562980630973,2.9151099224069696
1828,1828,0.00035666063004040875,2.9146306686902204
1829,1829,0.00035664577703126604,2.914152644122475
1830,1830,0.00035663914810764335,2.9137418400394464
1831,1831,0.0003566260158136723,2.913277923181889
1832,1832,0.0003566170623729323,2.912848165462111
1833,1833,0.00035660694807003706,2.912408944887993
1834,1834,0.00035659216482480715,2.9119316179593753
1835,1835,0.0003565871423206797,2.91153401704835
1836,1836,0.000356580566996323,2.911123748957981
1837,1837,0.00035659904770703177,2.9109180264325003
1838,1838,0.0003565989588757205,2.9105607023436306
1839,1839,0.00035659614757975526,2.9101811603983827
1840,1840,0.0003565866014231806,2.909746667613154
1841,1841,0.0003565805622703805,2.9093408075640346
1842,1842,0.0003565764711941233,2.908950852001658
1843,1843,0.00035656307032104424,2.908484964608758
1844,1844,0.0003565949369666375,2.908388305899895
1845,1845,0.0003566088069099075,2.9081448203502958
1846,1846,0.000356600834773137,2.907723206740159
1847,1847,0.0003565889987418893,2.907270106742623
1848,1848,0.0003565800138366171,2.9068402727961025
1849,1849,0.00035656936237011297,2.906396872678791
1850,1850,0.0003565783114046664,2.906113237948031
1851,1851,0.00035656548267696305,2.905652118334572
1852,1852,0.00035655369768904815,2.9051995287703645
1853,1853,0.0003565472007376789,2.9047900444098698
1854,1854,0.00035654032500430605,2.904377487485077
1855,1855,0.0003565513220116135,2.904110517784592
1856,1856,0.0003565692439161498,2.903899922453124
1857,1857,0.00035657623344425497,2.903600268936568
1858,1858,0.0003565951492096046,2.9033977048646005
1859,1859,0.0003566089145851238,2.903153173637493
1860,1860,0.00035661599969351163,2.902854237505185
1861,1861,0.0003566046288934592,2.9024050745638643
1862,1862,0.0003565940385730387,2.901962285907389
1863,1863,0.00035658525128039507,2.9015341896685745
1864,1864,0.00035657263620728584,2.9010749681824777
1865,1865,0.00035655440977367574,2.900570123508852
1866,1866,0.00035654680777464905,2.9001517344389955
1867,1867,0.0003565332119517232,2.8996846128033646
1868,1868,0.0003565225662460164,2.8992415087126053
1869,1869,0.0003565110389787032,2.8987912579358355
1870,1870,0.00035650742882713276,2.8984053963645895
1871,1871,0.0003565030579640864,2.8980133581900587
1872,1872,0.00035649257847386546,2.8975716778355785
1873,1873,0.00035648720186786477,2.897171489580137
1874,1874,0.0003564810676533995,2.8967651557515244
1875,1875,0.0003564709981282552,2.8963268597920733
1876,1876,0.000356488898873075,2.8961158144448613
1877,1877,0.0003564809952635808,2.8956951245260667
1878,1878,0.00035647284616423616,2.8952724565459262
1879,1879,0.000356459503417449,2.8948076272531034
1880,1880,0.0003564466821386459,2.894347058965805
1881,1881,0.00035644249355837364,2.8939566052004357
1882,1882,0.0003564314685136428,2.8935106613937522
1883,1883,0.0003564215947261087,2.893074084391824
1884,1884,0.00035640920043750933,2.8926170707508256
1885,1885,0.00035640428173763365,2.892220746300897
1886,1886,0.0003563969663698878,2.8918049851252694
1887,1887,0.00035638574196917075,2.8913575245958825
1888,1888,0.00035637793904643946,2.890937841544717
1889,1889,0.0003563696395284351,2.890514146215137
1890,1890,0.0003563645024778982,2.890116115095754
1891,1891,0.00035635672316609206,2.8896966681538405
1892,1892,0.000356345675712408,2.889250738676204
1893,1893,0.00035634937578575104,2.8889243894950836
1894,1894,0.000356342623830471,2.888513308769798
1895,1895,0.0003563373887759085,2.8881145360287386
1896,1896,0.00035632310537346307,2.8876424459465446
1897,1897,0.0003563186402187639,2.887249941692644
1898,1898,0.00035631380292211115,2.8868544312749447
1899,1899,0.0003563034465402098,2.8864142204222394
1900,1900,0.0003563102922941509,2.886113367582622
1901,1901,0.00035631386999203493,2.8857860330654908
1902,1902,0.00035631706787334007,2.8854556156383078
1903,1903,0.00035633867938331847,2.88527428696673
1904,1904,0.00035635450807940057,2.885046097410827
1905,1905,0.00035633978255464647,2.884570539779863
1906,1906,0.00035633457920358666,2.8841720840738305
1907,1907,0.00035633288194949423,2.883802013617257
1908,1908,0.0003563266880107376,2.8833955593828886
1909,1909,0.00035631313194087064,2.8829295505335844
1910,1910,0.0003563077037871196,2.882529323637798
1911,1911,0.0003563049012987106,2.88215034660527
1912,1912,0.00035630160295813655,2.8817673647254085
1913,1913,0.00035628833760781493,2.8813037862343993
1914,1914,0.0003562732176347212,2.880825237794356
1915,1915,0.0003562637159780796,2.8803921436827737
1916,1916,0.00035625024230096934,2.879926958761036
1917,1917,0.0003562379020169556,2.8794709620030523
1918,1918,0.0003562271905765792,2.8790281542399128
1919,1919,0.00035621475092503725,2.878571402225226
1920,1920,0.0003562043110529582,2.878130833307902
1921,1921,0.00035619524727880427,2.8777014027654597
1922,1922,0.0003561900383972104,2.877303130172666
1923,1923,0.00035617454437557387,2.87682179492151
1924,1924,0.0003561646427781071,2.876385655075993
1925,1925,0.000356161068012188,2.876000624198418
1926,1926,0.00035615564011586665,2.8756006382955075
1927,1927,0.0003561539296109131,2.8752306737489013
1928,1928,0.00035614344094304126,2.874789855292229
1929,1929,0.0003561369182533276,2.874381067222607
1930,1930,0.0003561289199275674,2.8739603838154686
1931,1931,0.00035614710530735926,2.873750992725082
1932,1932,0.0003561396036088837,2.8733343219164738
1933,1933,0.00035613272637822623,2.872922703693151
1934,1934,0.00035612388382036907,2.872495246895097
1935,1935,0.000356113202196067,2.8720529757112803
1936,1936,0.000356099206554003,2.87158400165148
1937,1937,0.0003560896564773142,2.8711509001765845
1938,1938,0.000356081346486252,2.870727815372164
1939,1939,0.00035606800372481285,2.8702641780257165
1940,1940,0.00035605430603027346,2.869797706604004
1941,1941,0.00035604443026841884,2.8693620635331873
1942,1942,0.0003560371428390487,2.8689472969970544
1943,1943,0.0003560261817182147,2.8685029461036557
1944,1944,0.0003560216093259584,2.8681100847299206
1945,1945,0.000356017531956376,2.8677212199086086
1946,1946,0.0003560094157078773,2.8672998341112437
1947,1947,0.0003559977566210135,2.866849934069022
1948,1948,0.00035599173951197943,2.8664454865504583
1949,1949,0.0003559858509061763,2.8660420856456255
1950,1950,0.00035597397730900693,2.865590517337506
1951,1951,0.0003559710367223289,2.8652108745780254
1952,1952,0.00035595967144262593,2.8647634357702536
1953,1953,0.00035595210222360483,2.864346566593348
1954,1954,0.00035594112431380743,2.8639022862288948
1955,1955,0.0003559325966993561,2.86347774044632
1956,1956,0.00035592054296856276,2.8630248476391187
1957,1957,0.00035591081629983613,2.862590695499582
1958,1958,0.000355917416261823,2.8622878615775806
1959,1959,0.0003559260784575622,2.8620015968772576
1960,1960,0.0003559367997305734,2.86173186983381
1961,1961,0.0003559442274063476,2.8614356441196285
1962,1962,0.000355930867909656,2.860972316257815
1963,1963,0.00035591691474312127,2.8605042437904658
1964,1964,0.000355913051519763,2.860117282012815
1965,1965,0.00035590179093921456,2.859670890196589
1966,1966,0.0003558883589378815,2.85920707570694
1967,1967,0.0003558800313820618,2.8587842920921025
1968,1968,0.00035587171228920544,2.858361593106898
1969,1969,0.00035586509685216065,2.8579525928197023
1970,1970,0.0003558595773532306,2.8575524061464415
1971,1971,0.00035587148216398523,2.8572921302946375
1972,1972,0.00035588881548713236,2.857075410730699
1973,1973,0.0003559035935863528,2.8568381457176537
1974,1974,0.00035592246321317756,2.8566336897489633
1975,1975,0.000355927431130711,2.856317634823956
1976,1976,0.00035591707055867926,2.8558785741628423
1977,1977,0.00035590515271786434,2.855427040255426
1978,1978,0.00035589806833450423,2.855014304179393
1979,1979,0.0003558934005960905,2.854620966181242
1980,1980,0.00035588079028659397,2.8541639380984836
1981,1981,0.00035587433069297485,2.8537562578269653
1982,1982,0.0003558630659409416,2.8533100627144696
1983,1983,0.00035584880676885113,2.8528398838658795
1984,1984,0.000355838046919915,2.8523977841100385
1985,1985,0.00035583246264709933,2.851997188116501
1986,1986,0.00035581788027514626,2.851524492525022
1987,1987,0.0003558137516430652,2.8511355919158814
1988,1988,0.0003558069887295575,2.8507255937012146
1989,1989,0.0003558020306448651,2.8503300674960146
1990,1990,0.0003557988746681405,2.8499489860918055
1991,1991,0.00035578961470568974,2.849519024177869
1992,1992,0.0003557832365533913,2.8491121583195573
1993,1993,0.00035577841996548465,2.8487178086636358
1994,1994,0.0003557658362890796,2.8482612853303713
1995,1995,0.00035575457981654575,2.8478154114314487
1996,1996,0.00035574345407122837,2.8473706063861117
1997,1997,0.00035573627928464966,2.846957443115051
1998,1998,0.00035572553182149433,2.8465157056355976
1999,1999,0.0003557163456071908,2.846086481203134
2000,2000,0.00035571253299713135,2.845700263977051
2001,2001,0.0003557100348446382,2.845324568722261
2002,2002,0.0003556983692424519,2.84487555720113
2003,2003,0.00035569040524144205,2.8444561707158122
2004,2004,0.0003556873270137581,2.84407586680201
2005,2005,0.00035567687931203483,2.8436366500997186
2006,2006,0.00035566347070848005,2.8431737848435894
2007,2007,0.0003556524513370075,2.842730043536701
2008,2008,0.0003556474983929638,2.8423348071565666
2009,2009,0.0003556418383281702,2.841933930080408
2010,2010,0.00035564140300845627,2.8415748100375655
2011,2011,0.00035563089075757166,2.84113518626224
2012,2012,0.0003556179004919458,2.840675789129663
2013,2013,0.0003556093053917238,2.840251522163698
2014,2014,0.00035560498052936086,2.8398613745074757
2015,2015,0.00035559651869402335,2.8394382017717765
2016,2016,0.0003555841625682891,2.8389839539452204
2017,2017,0.00035560302469596805,2.838778946147913
2018,2018,0.0003556228132975704,2.838581295741207
2019,2019,0.0003556151860063769,2.838164799516894
2020,2020,0.00035560343525197245,2.83771541331074
2021,2021,0.00035559700480314365,2.837308501324283
2022,2022,0.0003555846851020609,2.8368546177442417
2023,2023,0.00035557190616473787,2.836397095476114
2024,2024,0.0003555650296418563,2.835986676423446
2025,2025,0.000355552273032106,2.8355293774310453
2026,2026,0.0003555410588481937,2.8350844032554967
2027,2027,0.00035553220815710325,2.8346582956365842
2028,2028,0.0003555200744192511,2.8342060332702697
2029,2029,0.0003555095977181575,2.8337670034114337
2030,2030,0.00035550312455651795,2.833359902715448
2031,2031,0.00035549008394332427,2.8329004789443513
2032,2032,0.0003554798721328495,2.832463621154545
2033,2033,0.000355586944632617,2.8329611878880594
2034,2034,0.00035559744258194194,2.8326892276077493
2035,2035,0.0003555915279529019,2.8322865201448635
2036,2036,0.00035558023246660215,2.8318409713640196
2037,2037,0.0003555793649844814,2.8314784833714253
2038,2038,0.00035557463779767665,2.8310852661451014
2039,2039,0.0003555678105225687,2.8306753395701696
2040,2040,0.0003555664829179352,2.830309204026764
2041,2041,0.00035555861499717223,2.829891016762494
2042,2042,0.00035555215587111574,2.829484056422339
2043,2043,0.0003555493207755068,2.8291059454107073
2044,2044,0.0003555391399361149,2.8286693973317303
2045,2045,0.000355535847633567,2.8282876679250255
2046,2046,0.00035553255854930114,2.827905970701141
2047,2047,0.00035552379848552906,2.8274807693554127
2048,2048,0.00035552599001675844,2.827142672613263
2049,2049,0.00035553888439143093,2.8268896697962673
2050,2050,0.00035554699781464367,2.826598632626417
2051,2051,0.0003555594043926981,2.8263417055175575
2052,2052,0.0003555706369946575,2.8260754228335374
2053,2053,0.00035556200011671894,2.825651214927565
2054,2054,0.0003555803011083556,2.825441072606994
2055,2055,0.0003556005566079541,2.825246422250195
2056,2056,0.0003556080365459279,2.8249502423208512
2057,2057,0.0003556357927558836,2.824815101859983
2058,2058,0.00035565715026114034,2.8246290873739763
2059,2059,0.00035567084465749406,2.8243821774251603
2060,2060,0.00035568487296984034,2.8241378913805324
2061,2061,0.0003556987719880557,2.8238925508131745
2062,2062,0.0003556938106636765,2.823497469048264
2063,2063,0.00035568504037639787,2.8230721654674698
2064,2064,0.0003556743148685426,2.822631362796754
2065,2065,0.00035567110444962544,2.822250213807778
2066,2066,0.00035566443510692553,2.821841628138347
2067,2067,0.000355656157384244,2.8214202965292077
2068,2068,0.0003556452360097859,2.820978012029622
2069,2069,0.00035565495202943517,2.82069942454545
2070,2070,0.0003556697264961574,2.8204609311145283
2071,2071,0.00035568701938866763,2.820242376732746
2072,2072,0.0003556979669106973,2.819973481668008
2073,2073,0.0003556902720280678,2.8195567863664937
2074,2074,0.0003556809751828818,2.8191274092995213
2075,2075,0.0003556718021990305,2.818699032427317
2076,2076,0.0003556575848647395,2.818230702468196
2077,2077,0.00035564774323611746,2.8177970696597585
2078,2078,0.0003556350427137417,2.817340808378262
2079,2079,0.00035561960210245123,2.816862868253516
2080,2080,0.00035562492333925686,2.8165493928469143
2081,2081,0.00035563608249295853,2.8162821372617386
2082,2082,0.0003556450551570779,2.8159975467337426
2083,2083,0.00035565024205142355,2.8156829663211203
2084,2084,0.0003556440979413931,2.815278679304068
2085,2085,0.00035566014351604653,2.8150500359295085
2086,2086,0.0003556567436210947,2.8146674690173437
2087,2087,0.00035564375083641853,2.81420900036858
2088,2088,0.0003556329400146601,2.8137678213959907
2089,2089,0.0003556199710639599,2.813309591086987
2090,2090,0.0003556090678894919,2.8128677270058806
2091,2091,0.00035562816275072574,2.81266313919549
2092,2092,0.00035564142704921746,2.8124124051052117
2093,2093,0.00035565399519860657,2.8121561400353823
2094,2094,0.00035566142773559923,2.8118592476776474
2095,2095,0.00035565144122358156,2.8114246428724123
2096,2096,0.0003556416917393226,2.8109919315076057
2097,2097,0.0003556321789437268,2.810561110192273
2098,2098,0.0003556256298796124,2.810153727308697
2099,2099,0.0003556185191219452,2.8097419195824886
2100,2100,0.0003556128910609654,2.8093418393816267
2101,2101,0.0003556023887768636,2.8089032689484457
2102,2102,0.0003556142411381715,2.8086412765092788
2103,2103,0.00035562256773596316,2.808351417410901
2104,2104,0.00035563201958688944,2.808070426658079
2105,2105,0.0003556293433182596,2.8076936654976596
2106,2106,0.00035563685841936217,2.807397360362445
2107,2107,0.0003556319192851048,2.8070027389173324
2108,2108,0.00035562381798673624,2.8065831715513223
2109,2109,0.0003556213767791936,2.8062082841646165
2110,2110,0.0003556098983186116,2.8057620977338456
2111,2111,0.00035559831779187235,2.805315129060081
2112,2112,0.0003555865224563714,2.8048664891358577
2113,2113,0.000355602156986177,2.804634212149978
2114,2114,0.0003556174383822092,2.8043991190821016
2115,2115,0.0003556269562272597,2.8041185498519425
2116,2116,0.0003556263243994325,2.803757941565126
2117,2117,0.00035563673002290795,2.8034843427705836
2118,2118,0.00035562832699956705,2.8030624734105873
2119,2119,0.0003556819274887942,2.8031292705391873
2120,2120,0.0003558362429996706,2.8039895948374047
2121,2121,0.00035585316213331713,2.803767064448406
2122,2122,0.00035588837928304573,2.8036886519918345
2123,2123,0.0003559009904183142,2.8034321015250607
2124,2124,0.0003559131406794834,2.803171895991611
2125,2125,0.00035599035375258504,2.803424035801607
2126,2126,0.0003560097399233426,2.8032206921564
2127,2127,0.00035602339119994144,2.802972158917139
2128,2128,0.00035602235256281114,2.8026079593744493
2129,2129,0.00035601336388254234,2.8021811871194906
2130,2130,0.0003560099803226095,2.801798545138937
2131,2131,0.00035600223657616085,2.8013815996178097
2132,2132,0.0003560457175936529,2.801367706026861
2133,2133,0.0003560871458701891,2.8013375765607775
2134,2134,0.0003561190387972516,2.8012323591791812
2135,2135,0.00035612778585465227,2.80094503574684
2136,2136,0.0003561160984110743,2.800496997904688
2137,2137,0.0003561019674327031,2.8000297699233445
2138,2138,0.00035609130663109004,2.79958985273363
2139,2139,0.0003560889040325891,2.799214874600183
2140,2140,0.00035610276961995063,2.798967769212812
2141,2141,0.0003561093839514428,2.798663648474389
2142,2142,0.00035611910868982196,2.798383956084621
2143,2143,0.00035612993689824974,2.798112914209548
2144,2144,0.0003561419782353871,2.797851381017201
2145,2145,0.0003561491177076504,2.797551319593594
2146,2146,0.00035614469622410243,2.7971604441441005
2147,2147,0.0003561358369668251,2.7967347277004775
2148,2148,0.00035612299011628275,2.796277718393052
2149,2149,0.00035611370542871503,2.7958487013208417
2150,2150,0.0003561040967009788,2.7954171591026835
2151,2151,0.00035609438606663005,2.794984836236979
2152,2152,0.0003560826902495884,2.79453695307877
2153,2153,0.0003561032300099516,2.79434204588809
2154,2154,0.00035611489578431254,2.7940774723237163
2155,2155,0.0003561304229594715,2.793843168117054
2156,2156,0.0003561307857562969,2.793489883472393
2157,2157,0.0003561226372150674,2.7930698436777734
2158,2158,0.0003561156010384688,2.792658543343672
2159,2159,0.00035610658363812277,2.7922317223065205
2160,2160,0.0003560942632180673,2.7917790236296476
2161,2161,0.0003560837194468345,2.791340276743736
2162,2162,0.000356078588995638,2.7909439805478105
2163,2163,0.00035606629860605074,2.7904915821756195
2164,2164,0.00035607109669175916,2.790173113676625
2165,2165,0.000356086462254337,2.7899374317627306
2166,2166,0.0003560979610665023,2.789671426994979
2167,2167,0.00035610317798820466,2.7893561931816073
2168,2168,0.0003561000322503797,2.7889754525849737
2169,2169,0.00035608974455028376,2.788538789573272
2170,2170,0.0003560817736085109,2.7881202873546407
2171,2171,0.0003560690877625383,2.7876648880929125
2172,2172,0.0003560590480572611,2.78723022819224
2173,2173,0.00035605571042871453,2.7868480455255487
2174,2174,0.00035604974383483156,2.786445295251392
2175,2175,0.000356057594562399,2.786150677450772
2176,2176,0.00035606390413116007,2.7858439859221966
2177,2177,0.0003560753552038625,2.7855775037598165
2178,2178,0.00035608285495838623,2.785280091484497
2179,2179,0.0003561013988969303,2.7850690407728917
2180,2180,0.00035611019222014543,2.784781703161537
2181,2181,0.00035611810295038514,2.7844874469690613
2182,2182,0.00035610797752709045,2.7840521683067934
2183,2183,0.00035609971805280685,2.783631496018791
2184,2184,0.0003561223601246928,2.783452366734599
2185,2185,0.00035614792760504195,2.7832960542334026
2186,2186,0.0003561701997092091,2.78311394052776
2187,2187,0.00035618460227432563,2.782870297569306
2188,2188,0.0003561968123455152,2.782609498043165
2189,2189,0.0003561840693446369,2.7821537656509587
2190,2190,0.0003561776522632059,2.781747464175638
2191,2191,0.00035616634426351986,2.7813029823538264
2192,2192,0.00035615580795455155,2.7808645485091383
2193,2193,0.00035615354382279686,2.780490716624575
2194,2194,0.00035615247710792173,2.780126236304437
2195,2195,0.0003561627077350312,2.7798499338719185
2196,2196,0.0003561591407206106,2.779465934183645
2197,2197,0.0003561544917527252,2.7790734991465147
2198,2198,0.0003561491961908731,2.778676028681192
2199,2199,0.00035614238754626347,2.7782667652484014
2200,2200,0.0003561388362537731,2.77788292277943
2201,2201,0.00035613171353441974,2.7774712338549397
2202,2202,0.0003561326095345451,2.777122089150383
2203,2203,0.00035613869949735624,2.7768134399808866
2204,2204,0.0003561435940044978,2.7764954588590647
2205,2205,0.00035615064659897164,2.776194290238984
2206,2206,0.000356163745129638,2.7759402295403985
2207,2207,0.00035617251065612435,2.775652375543177
2208,2208,0.0003561792166336723,2.7753484560095747
2209,2209,0.00035618580860916765,2.775043634874025
2210,2210,0.00035619207097394435,2.7747362328870264
2211,2211,0.0003562013469956569,2.7744522917491716
2212,2212,0.0003562135248028995,2.7741909311649815
2213,2213,0.00035622386010157484,2.7739151986109634
2214,2214,0.00035623838584920576,2.773672072221916
2215,2215,0.00035625096099371295,2.7734137313360554
2216,2216,0.0003562666448875455,2.773179563804654
2217,2217,0.0003562798411877348,2.7729260039641397
2218,2218,0.00035629582039615505,2.7726940743228785
2219,2219,0.00035630920654269367,2.7724419361086996
2220,2220,0.0003563191439654376,2.7721629400511048
2221,2221,0.0003563364794102943,2.7719414733326793
2222,2222,0.00035634725400716954,2.7716689416677647
2223,2223,0.0003563544796331477,2.7713687881069893
2224,2224,0.000356356767441729,2.7710302236268847
2225,2225,0.0003563718045695444,2.7707907805282077
2226,2226,0.0003563793307473182,2.7704929172296517
2227,2227,0.00035639198895896773,2.770234930178056
2228,2228,0.00035642272052045787,2.7701173838849984
2229,2229,0.00035645534982591426,2.7700145234971796
2230,2230,0.0003564819626744018,2.769864849980102
2231,2231,0.0003565092997292348,2.769720749596425
2232,2232,0.00035653447592130273,2.7695598089566795
2233,2233,0.00035654959313494714,2.7693206898791343
2234,2234,0.00035655669261006875,2.7690192748097937
2235,2235,0.0003565776534795228,2.7688254792684943
2236,2236,0.00035661437643661907,2.7687540186539104
2237,2237,0.00035664627047910934,2.768644997729326
2238,2238,0.000356670146120564,2.7684736741878178
2239,2239,0.00035669389395055735,2.7683013109502754
2240,2240,0.00035671272448131014,2.7680907419749667
2241,2241,0.0003567207928801796,2.7677966319573133
2242,2242,0.0003567325760486613,2.7675313249855145
2243,2243,0.00035674169134785434,2.767245299785306
2244,2244,0.0003567771478132768,2.767163558439775
2245,2245,0.0003568069441015843,2.7670378515077863
2246,2246,0.00035685263673641376,2.7670353452541523
2247,2247,0.0003568839644876437,2.7669213766727014
2248,2248,0.0003569144159025145,2.766800552076292
2249,2249,0.00035693105881666806,2.7665726368879944
2250,2250,0.0003569606145222982,2.766444762547811
2251,2251,0.0003569879197163457,2.766299389881963
2252,2252,0.00035702144697335005,2.766202171149516
